Account_ID,Account_Name,Account_Type,Industry,Account_Tier,Billing_City,Annual_Revenue_USD,Number_of_Employees,Case_ID,Case_Number,Case_Origin,Priority,Status,Product_Area,Date_Opened,Date_Closed,SLA_Met,Contact_Name,Contact_Role,CSAT_Score,Support_Ticket_Notes
00162857C4B787D,Rossi & Sato AB,Partner,Healthcare,Enterprise,Tokyo,271810554,39463,513561597,CASE-688508,Email,Low,In Progress,Billing Platform,2024-05-16,,Yes,Sophie Novak,CTO,4.0,Client in Tokyo reported a critical failure in the Billing Platform integration causing a audit logs missing entries for the past 48 hours. Error code ERR-5021 appears in logs since 2024-05-15 04:47 UTC. Contact Sophie Novak (CTO) was understanding during the call and appreciated the quick response and transparency. Initial triage confirmed the issue is environment-specific to their US-EAST tenant. Reproduction steps provided; engineering queue updated. Workaround provided: client configured batch size to 500 records; permanent fix in sprint 43.
001BA7D5F39DA30,Larsson & Larsson Corp.,Reseller,Logistics,SMB,Budapest,288385264,8190,560806024,CASE-182627,Partner Portal,Medium,Closed,Analytics Dashboard,2024-03-16,2024-03-17,Yes,Omar Dupont,DevOps Lead,5.0,New onboarding case for Larsson & Larsson Corp. (SMB tier). Primary contact: Omar Dupont (DevOps Lead). They are configuring the Analytics Dashboard for the first time and encountered confusion around webhook signature verification. Implementation engineer scheduled a 60-minute screenshare for 2024-03-14. Customer provided sandbox credentials; issue reproduced and root cause confirmed. Documentation gap identified — will file internal ticket to update the Quick-Start Guide. Customer confirmed resolution after applying the corrected configuration.
001B5E5B732984D,Andersen & Ferreira BV,Prospect,Healthcare,Enterprise,Toronto,377286911,44806,596977837,CASE-174870,Partner Portal,High,In Progress,Identity & Access Module,2024-08-15,,Yes,Sophie Nguyen,IT Director,1.0,Ticket raised by Sophie Nguyen (IT Director) at Andersen & Ferreira BV regarding intermittent authentication failures on the Identity & Access Module. Approximately 53% of login attempts return a 401 with error ERR-3301. Issue began after they applied their internal SSO policy update on 2024-08-15. Customer tone: distressed; mentioned potential contractual penalties if unresolved by EOD. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. Pending further investigation; case escalated to Tier-3 Engineering with P1 SLA applied.
0018A958BE363D4,Andersen & Rossi Ltd.,Reseller,Pharmaceuticals,Mid-Market,Toronto,212903258,42139,571586053,CASE-249811,Web,High,In Progress,Workflow Automation,2023-04-25,,Yes,Daniel Nguyen,Technical Account Manager,5.0,"Customer Daniel Nguyen at Andersen & Rossi Ltd. (Tier: Mid-Market, Industry: Pharmaceuticals) submitted a formal feature request for the Workflow Automation. Request: ability to receive webhook retries with exponential backoff. Business justification: compliance with GDPR Article 30 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 4 quarters. PM acknowledged receipt; item added to the backlog with Medium priority scoring."
001D3C1BD68821D,Patel & Becker Corp.,Reseller,Retail,Mid-Market,Warsaw,284566101,16486,584252722,CASE-112038,Phone,Medium,Resolved,Integration Hub,2025-10-07,2025-10-19,Yes,Sophie Tanaka,VP of Engineering,,"Inbound escalation from Patel & Becker Corp. (Warsaw) — Sophie Tanaka reports the Integration Hub has been failing to sync records since 2025-10-07 01:55 UTC. Approximately 28,992 records are stuck in a PENDING state. Error log snippet shared by customer shows ERR-5500 with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is understanding and appreciated the quick response and transparency. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. SSL certificate renewed and propagated across all edge nodes within the maintenance window."
001C93666511ED3,Williams & García Inc.,Customer,Media & Entertainment,SMB,Munich,322055926,21253,575579548,CASE-120422,Phone,Medium,Resolved,Integration Hub,2024-01-01,2024-01-06,Yes,Henrik Hassan,Senior Engineer,2.0,New onboarding case for Williams & García Inc. (SMB tier). Primary contact: Henrik Hassan (Senior Engineer). They are configuring the Integration Hub for the first time and encountered CORS policy errors when calling the API from their SPA. Implementation engineer scheduled a 60-minute screenshare for 2024-01-01. Customer provided sandbox credentials; issue reproduced and root cause confirmed. Documentation gap identified — will file internal ticket to update the Quick-Start Guide. Customer confirmed resolution after applying the corrected configuration.
00159770BE3DC50,Kowalski & Novak Inc.,Reseller,Insurance,Enterprise,Zurich,114208292,35353,536998038,CASE-847581,Web,Low,Resolved,Data Sync Engine,2025-09-22,2025-10-19,Yes,Ahmed Tanaka,DevOps Lead,4.0,"Ahmed Tanaka (DevOps Lead) at Kowalski & Novak Inc. contacted support regarding an unexpected charge of $14,939 on their July invoice. Customer claims usage reported by the Data Sync Engine does not match their internal telemetry. Discrepancy of approximately 33% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2025-09-22. Preliminary finding: a duplicate event emitter was introduced in v2.3.3 causing double-counting. Credit memo being processed; ETA 2 business days. The third-party payment gateway's IP whitelist was updated to include the new NAT range."
001D72FD69AEAD8,Johnson & Rossi GmbH,Prospect,Insurance,Mid-Market,Munich,359654708,31822,538754377,CASE-665427,Email,Low,In Progress,Security Manager,2024-03-27,,Yes,Henrik Müller,Senior Engineer,4.0,Client in Munich reported a critical failure in the Security Manager integration causing a dashboard not loading for all EU users. Error code ERR-4403 appears in logs since 2024-03-27 02:45 UTC. Contact Henrik Müller (Senior Engineer) was professional during the call and requested SLA credit per the MSA terms. Initial triage confirmed the issue is environment-specific to their EU-WEST tenant. Reproduction steps provided; engineering queue updated. Pending further investigation; case escalated to Tier-3 Engineering with P1 SLA applied.
001B5D0417CE1BF,Müller & Nguyen BV,Reseller,Logistics,Strategic,Budapest,75759798,27658,534627347,CASE-392075,Chat,High,In Progress,Mobile SDK,2025-08-14,,Yes,Henrik Dupont,VP of Engineering,4.0,Henrik Dupont from Müller & Nguyen BV opened this case after observing severe latency in the Mobile SDK. Average response times increased from ~200ms to over 3s beginning around 2025-08-14 21:41 UTC. Affects approximately 343 concurrent users in their AMER region. Customer is very concerned and requested a post-mortem report within 48 hours. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. A hotfix (v2.4.7) was deployed to production at 03:14 UTC resolving the root cause.
001291978278A70,Patel & Nguyen GmbH,Prospect,Retail,Mid-Market,Paris,227600413,45661,584593961,CASE-794022,Chat,High,Pending Customer,Mobile SDK,2025-09-21,,Yes,Omar Müller,IT Manager,3.0,Ticket raised by Omar Müller (IT Manager) at Patel & Nguyen GmbH regarding intermittent authentication failures on the Mobile SDK. Approximately 12% of login attempts return a 401 with error SSL-HANDSHAKE. Issue began after they applied their internal SSO policy update on 2025-09-18. Customer tone: escalating; looped in their VP of Engineering on the call. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. Workaround provided: client configured batch size to 500 records; permanent fix in sprint 43.
